n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
1320,saut de ligne,#morisse_facs_5_r4l4,,,,,,,,,
1321,w,1236,,le,,IL,Pp,,,,
1322,w,1237,,requiert,,REQUÉRIR,Vvc,,,,
1323,w,1238,,à,,À,S,,,,
1324,w,1239,,l,,LE,Da,,,,
1325,w,1240,,’,,’,Fw,,,,
1326,w,1241,,autre,,AUTRE,Pi,,,,
1327,w,1242,,",",,",",Fw,,,,
1328,w,1243,,il,,IL,Pp,,,,
1329,w,1244,,ne,,NE,Rp,,,,
1330,w,1245,,sera,,ÊTRE,Vuc,,,,
1331,w,1246,,pas,,PAS,Rp,,,,
1332,w,1247,,rendu,,RENDRE,Ge,,,,
1333,w,1248,,",",,",",Fw,,,,
1334,w,1249,,maiz,,MAIS,Cc,,,,
1335,w,1250,,sera,,ÊTRE,Vuc,,,,
1336,w,1251,,pugny,,PUNIR,Ge,,,,
1337,w,1252,,par,,PAR,S,,,,
1338,w,1253,,la,,LE,Da,,,,
1339,w,1254,,justice,,JUSTICE,Nc,,,,
1340,w,1255,,laye,,LAI/LAYÉ|LAYER|LAI/LAIE/LAYE|LAYER,Ag|Ge|Nc|Vvc,,,X,
1341,w,1256,,comme,,COMME,Cc,,,,
1342,w,1257,,lay,,LAI|LAI/LAIS|LAY,Ag|Nc|Xe,,,X,
1343,w,1258,,",",,",",Fw,,,,
1344,w,1259,,ad,,AVOIR|AD,Vuc|Xe,,,X,
1345,saut de ligne,#morisse_facs_5_r4l5,,,,,,,,,
1346,w,1260,,ce,,CE,Pd,,,,
1347,w,1261,,propos,,PROPOS,Nc,,,,
1348,w,1262,,peult,,POUVOIR,Vvc,,,,
1349,w,1263,,estre,,ÊTRE,Vun,,,,
1350,w,1264,,ledit,,LEDIT,Dd,,,,
1351,w,1265,,clert,,CLAIR|CLERC,Ag|Nc,,,X,
1352,w,1266,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
1353,w,1267,,et,,ET,Cc,,,,
1354,w,1268,,repputé,,INC,Inconnu,,,X,
1355,w,1269,,comme,,COMME,Cc,,,,
1356,w,1270,,publicque,,PUBLIC|PUBLIQUER,Ag|Vvc,,,X,
1357,w,1271,,",",,",",Fw,,,,
1358,w,1272,,malfaicteur,,MALFAITEUR,Nc,,,,
1359,w,1273,,et,,ET,Cc,,,,
1360,w,1274,,par,,PAR,S,,,,
1361,w,1275,,traict,,TRAIRE|TRAIT|TRAIRE,Ge|Nc|Vvc,,,X,
1362,w,1276,,de,,DE,S,,,,
1363,w,1277,,temps,,TEMPS,Nc,,,,
1364,w,1278,,et,,ET,Cc,,,,
1365,w,1279,,",",,",",Fw,,,,
1366,w,1280,,ainsi,,AINSI,Cs,,,,
1367,saut de ligne,#morisse_facs_5_r4l6,,,,,,,,,
1368,w,1281,,",",,",",Fw,,,,
1369,w,1282,,est,,ÊTRE,Vuc,,,,
1370,w,1283,,il,,IL,Pp,,,,
1371,w,1284,,pavé,,PAVER|PAVÉ,Ge|Nc,,,X,
1372,w,1285,,de,,DE,S,,,,
1373,w,1286,,privilege,,PRIVILÈGE,Nc,,,,
1374,w,1287,,de,,DE,S,,,,
1375,w,1288,,clerical,,CLÉRICAL,Ag|Nc,,,X,
1376,w,1289,,.,,.,Fs,,,,
1377,w,1290,,Et,,ET,Cc,,,,
1378,w,1291,,",",,",",Fw,,,,
1379,w,1292,,mesmement,,MÊMEMENT,Rg,,,,
1380,w,1293,,",",,",",Fw,,,,
1381,w,1294,,que,,QUE,Cs,,,,
1382,w,1295,,l,,LE,Da,,,,
1383,w,1296,,’,,’,Fw,,,,
1384,w,1297,,inconvenient,,INCONVÉNIENT,Ag|Nc,,,X,
1385,w,1298,,et,,ET,Cc,,,,
1386,w,1299,,le,,LE,Da,,,,
1387,w,1300,,rencheement,,RENCHÉEMENT,Nc,,,,
1388,w,1301,,du,,DE+LE,S+Da,,,,
1389,w,1302,,mal,,MAL,Ag|Nc|Rg|Xe,,,X,
1390,w,1303,,est,,ÊTRE,Vuc,,,,
1391,w,1304,,par,,PAR,S,,,,
1392,w,1305,,le,,LE,Da,,,,
1393,saut de ligne,#morisse_facs_5_r4l7,,,,,,,,,
1394,w,1306,,fait,,FAIRE,Ge,,,,
1395,w,1307,,du,,DE+LE,S+Da,,,,
1396,w,1308,,juge,,JUGÉ|JUGER|JUGE/JUGÉ|JUGER,Ag|Ge|Nc|Vvc,,,X,
1397,w,1309,,ecclesiasticque,,ECCLÉSIASTIQUE,Ag|Nc,,,X,
1398,w,1310,,qui,,QUI,Pr,,,,
1399,w,1311,,ne,,NE,Rp,,,,
1400,w,1312,,fist,,FAIRE,Vvc,,,,
1401,w,1313,,pas,,PAS,Rp,,,,
1402,w,1314,,son,,SON,Ds,,,,
1403,w,1315,,deu,,DEVOIR,Ge,,,,
1404,w,1316,,de,,DE,S,,,,
1405,w,1317,,la,,LE,Da,,,,
1406,w,1318,,pugnicion,,PUNITION,Nc,,,,
1407,w,1319,,du,,DE+LE,S+Da,,,,
1408,w,1320,,premier,,PREMIER,Mo,,,,
1409,w,1321,,crisme,,CRIME,Nc,,,,
1410,w,1322,,",",,",",Fw,,,,
1411,w,1323,,ains,,AINS,Rg,,,,
1412,w,1324,,par,,PAR,S,,,,
1413,saut de ligne,#morisse_facs_5_r4l8,,,,,,,,,
1414,w,1325,,convoitise,,CONVOITISE,Nc,,,,
1415,w,1326,,le,,IL,Pp,,,,
1416,w,1327,,mua,,MUER,Vvc,,,,
1417,w,1328,,en,,EN,S,,,,
1418,w,1329,,pectune,,INC,Inconnu,,,X,
1419,saut de ligne,#morisse_facs_5_r4l9,,,,,,,,,
1420,w,1330,,.,,.,Fs,,,,
1421,w,1331,,Autre,,AUTRE,Di,,,,
1422,w,1332,,arrest,,ARRÊT,Nc,,,,
1423,w,1333,,de,,DE,S,,,,
1424,w,1334,,Parlement,,PARLEMENT,Nc,,,,
1425,w,1335,,",",,",",Fw,,,,
1426,w,1336,,s,,SE,Cs,,,,
1427,w,1337,,’,,’,Fw,,,,
1428,w,1338,,il,,IL,Pp,,,,
1429,w,1339,,est,,ÊTRE,Vuc,,,,
1430,w,1340,,congnu,,CONNAÎTRE,Ge,,,,
1431,w,1341,,que,,QUE,Cs,,,,
1432,w,1342,,aucun,,AUCUN,Di,,,,
1433,w,1343,,estant,,ÊTRE,Ga,,,,
1434,w,1344,,prez,,PRÉ,Nc,,,,
1435,w,1345,,de,,DE,S,,,,
1436,w,1346,,l,,LE,Da,,,,
1437,w,1347,,’,,’,Fw,,,,
1438,w,1348,,eglise,,ÉGLISE,Nc,,,,
1439,w,1349,,face,,FACE/FASCE|FACER/FAIRE/FASCER|FACE,Nc|Vvc|Xe,,,X,
1440,w,1350,,malleffice,,INC,Inconnu,,,X,
1441,w,1351,,criminel,,CRIMINEL,Ag|Nc,,,X,
1442,w,1352,,",",,",",Fw,,,,
1443,w,1353,,prez,,PRÉ,Nc,,,,
1444,w,1354,,de,,DE,S,,,,
1445,w,1355,,l,,LE,Da,,,,
1446,w,1356,,’,,’,Fw,,,,
1447,saut de ligne,#morisse_facs_5_r4l10,,,,,,,,,
1448,w,1357,,eglise,,ÉGLISE,Nc,,,,
1449,w,1358,,en,,EN,S,,,,
1450,w,1359,,esperance,,ESPÉRANCE,Nc,,,,
1451,w,1360,,de,,DE,S,,,,
1452,w,1361,,recouvrer,,RECOUVRER,Vvn,,,,
1453,w,1362,,franchise,,FRANCHISE,Nc,,,,
1454,w,1363,,en,,EN,S,,,,
1455,w,1364,,ladite,,LEDIT,Dd,,,,
1456,w,1365,,eglise,,ÉGLISE,Nc,,,,
1457,w,1366,,où,,OÙ,Pr,,,,
1458,w,1367,,se,,SE,Pp,,,,
1459,w,1368,,partoit,,PARTIR,Vvc,,,,
1460,w,1369,,de,,DE,S,,,,
1461,w,1370,,l,,LE,Da,,,,
1462,w,1371,,’,,’,Fw,,,,
1463,w,1372,,eglise,,ÉGLISE,Nc,,,,
1464,w,1373,,pour,,POUR,S,,,,
1465,w,1374,,faire,,FAIRE,Vvc|Vvn|Xe,,,X,
1466,w,1375,,ung,,UN,Dn,,,,
1467,w,1376,,meffaict,,MÉFAIT,Nc,,,,
1468,saut de ligne,#morisse_facs_5_r4l11,,,,,,,,,
1469,w,1377,,criminel,,CRIMINEL,Ag|Nc,,,X,
1470,w,1378,,et,,ET,Cc,,,,
1471,w,1379,,y,,Y,Pp,,,,
1472,w,1380,,retournast,,RETOURNER,Vvc,,,,
1473,w,1381,,",",,",",Fw,,,,
1474,w,1382,,pour,,POUR,S,,,,
1475,w,1383,,estre,,ÊTRE,Vun,,,,
1476,w,1384,,en,,EN,S,,,,
1477,w,1385,,franchisse,,FRANCHIR,Vvc,,,,
1478,w,1386,,",",,",",Fw,,,,
1479,w,1387,,l,,LE,Da,,,,
1480,w,1388,,’,,’,Fw,,,,
1481,w,1389,,eglise,,ÉGLISE,Nc,,,,
1482,w,1390,,ne,,NE,Rp,,,,
1483,w,1391,,le,,IL,Pp,,,,
1484,w,1392,,seuffrirat,,SOUFFRIR,Vvc,,,,
1485,w,1393,,point,,POING,Rp,,,,
1486,w,1394,,et,,ET,Cc,,,,
1487,w,1395,,seroit,,ÊTRE,Vuc,,,,
1488,w,1396,,sensée,,CENSÉ/SENSÉ,Ag,,,,
1489,w,1397,,et,,ET,Cc,,,,
1490,w,1398,,repputée,,INC,Inconnu,,,X,
1491,saut de ligne,#morisse_facs_5_r4l12,,,,,,,,,
1492,w,1399,,comme,,COMME,Cc,,,,
1493,w,1400,,polluée,,POLLUÉ|POLLUER,Ag|Ge,,,X,
1494,w,1401,,",",,",",Fw,,,,
1495,w,1402,,quant,,QUAND,Cs,,,,
1496,w,1403,,à,,À,S,,,,
1497,w,1404,,icellui,,ICELUI,Dd,,,,
1498,w,1405,,malfaicteur,,MALFAITEUR,Nc,,,,
1499,w,1406,,et,,ET,Cc,,,,
1500,w,1407,,que,,QUE,Cs,,,,
1501,w,1408,,sacrilege,,SACRILÈGE,Nc,,,,
1502,w,1409,,eu,,AVOIR,Ge,,,,
1503,w,1410,,prejudice,,PRÉJUDICE,Nc,,,,
1504,w,1411,,de,,DE,S,,,,
1505,w,1412,,lui,,IL,Pp,,,,
1506,w,1413,,seroit,,ÊTRE,Vuc,,,,
1507,w,1414,,prins,,PRENDRE,Ge,,,,
1508,w,1415,,ledit,,LEDIT,Dd,,,,
1509,w,1416,,malffaicteur,,MALFAITEUR,Nc,,,,
1510,w,1417,,en,,EN,S,,,,
1511,saut de ligne,#morisse_facs_5_r4l13,,,,,,,,,
1512,w,1418,,ladite,,LEDIT,Dd,,,,
1513,w,1419,,eglise,,ÉGLISE,Nc,,,,
1514,w,1420,,",",,",",Fw,,,,
1515,w,1421,,comme,,COMME,Cc,,,,
1516,w,1422,,en,,EN,S,,,,
1517,w,1423,,fief,,FIEF,Nc,,,,
1518,w,1424,,lay,,LAI|LAI/LAIS|LAY,Ag|Nc|Xe,,,X,
1519,saut de ligne,#morisse_facs_6_r1l1,,,,,,,,,
1520,w,1425,,.,,.,Fs,,,,
1521,w,1426,,Le,,LE,Da,,,,
1522,w,1427,,duc,,DUC,Nc,,,,
1523,w,1428,,jouit,,JOUIR,Vvc,,,,
1524,w,1429,,un,,UN,Dn,,,,
1525,w,1430,,an,,AN,Nc,,,,
1526,saut de ligne,#morisse_facs_6_r1l2,,,,,,,,,
1527,w,1431,,des,,DE+LE,S+Da,,,,
1528,w,1432,,terres,,TERRÉ|TERRER|TERRE/TERRÉ|TERRER|TERRES,Ag|Ge|Nc|Vvc|Xe,,,X,
1529,w,1433,,des,,DE+LE,S+Da,,,,
1530,w,1434,,condamnés,,CONDAMNÉ|CONDAMNER|CONDAMNÉ,Ag|Ge|Nc,,,X,
1531,w,1435,,",",,",",Fw,,,,
1532,saut de ligne,#morisse_facs_6_r1l3,,,,,,,,,
1533,w,1436,,puis,,PUIS,Rg,,,,
1534,w,1437,,après,,APRÈS,S,,,,
1535,w,1438,,sont,,ÊTRE,Vuc,,,,
1536,w,1439,,rendus,,RENDRE,Ge,,,,
1537,w,1440,,à,,À,S,,,,
1538,saut de ligne,#morisse_facs_6_r1l4,,,,,,,,,
1539,w,1441,,ceux,,CELUI,Pd,,,,
1540,w,1442,,à,,À,S,,,,
1541,w,1443,,qui,,QUI,Pr,,,,
1542,w,1444,,apartient,,APPARTENIR,Vvc,,,,
1543,w,1445,,la,,LE,Da,,,,
1544,w,1446,,confiscation,,CONFISCATION,Nc,,,,
1545,saut de ligne,#morisse_facs_6_r2l1,,,,,,,,,
1546,w,1447,,.,,.,Fs,,,,
1547,w,1448,,En,,EN,S,,,,
1548,w,1449,,l,,LE,Da,,,,
1549,w,1450,,’,,’,Fw,,,,
1550,w,1451,,Eschiquier,,ÉCHIQUIER,Nc,,,,
1551,w,1452,,de,,DE,S,,,,
1552,w,1453,,Normandie,,NORMANDIE,Np,,,,
1553,w,1454,,",",,",",Fw,,,,
1554,w,1455,,tenu,,TENIR,Ge,,,,
1555,w,1456,,à,,À,S,,,,
1556,w,1457,,Rouen,,ROUEN/ROUËN,Np,,,,
1557,w,1458,,",",,",",Fw,,,,
1558,w,1459,,au,,À+LE,S,,,,
1559,w,1460,,terme,,TERME,Nc,,,,
1560,w,1461,,Saint,,SAINT,Ag,,,,
1561,w,1462,,Michel,,MICHEL,Np,,,,
1562,w,1463,,mil,,MILLE,Mc,,,,
1563,w,1464,,IIIC,,CENT/TROIS,Mc,,,,
1564,w,1465,,LII,,LIJ,Np,,,,
1565,w,1466,,",",,",",Fw,,,,
1566,w,1467,,entre,,ENTRE,S,,,,
1567,w,1468,,Hamonne,,INC,Inconnu,,,X,
1568,saut de ligne,#morisse_facs_6_r2l2,,,,,,,,,
1569,w,1469,,de,,DE,S,,,,
1570,w,1470,,Tournedos,,TOURNEDOS,Nc,,,,
1571,w,1471,,d,,DE,S,,,,
1572,w,1472,,’,,’,Fw,,,,
1573,w,1473,,une,,UN,Dn,,,,
1574,w,1474,,part,,PART,Nc,,,,
1575,w,1475,,et,,ET,Cc,,,,
1576,w,1476,,Robert,,ROBERT,Np,,,,
1577,w,1477,,Fourneaulx,,FOURNEAU,Nc,,,,
1578,w,1478,,",",,",",Fw,,,,
1579,w,1479,,escuyer,,ÉCUYER,Nc,,,,
1580,w,1480,,",",,",",Fw,,,,
1581,w,1481,,d,,DE,S,,,,
1582,w,1482,,’,,’,Fw,,,,
1583,w,1483,,autre,,AUTRE,Pi,,,,
1584,w,1484,,",",,",",Fw,,,,
1585,w,1485,,aprez,,APRÈS,S,,,,
1586,w,1486,,veue,,VOIR,Ge,,,,
1587,w,1487,,faicte,,FAIRE,Ge,,,,
1588,w,1488,,et,,ET,Cc,,,,
1589,w,1489,,tenue,,TENIR,Ge,,,,
1590,w,1490,,pour,,POUR,S,,,,
1591,w,1491,,faicte,,FAIRE,Ge,,,,
1592,w,1492,,par,,PAR,S,,,,
1593,w,1493,,entre,,ENTRE,S,,,,
1594,w,1494,,eulx,,ILS,Pp,,,,
1595,saut de ligne,#morisse_facs_6_r2l3,,,,,,,,,
1596,w,1495,,",",,",",Fw,,,,
1597,w,1496,,sur,,SUR,S,,,,
1598,w,1497,,ce,,CE,Pd,,,,
1599,w,1498,,que,,QUE,Pr,,,,
1600,w,1499,,ledit,,LEDIT,Dd,,,,
1601,w,1500,,Hamonne,,HAMONNE,Np,,,,
1602,w,1501,,dist,,DIRE,Vvc,,,,
1603,w,1502,,vers,,VERS,S,,,,
1604,w,1503,,ledit,,LEDIT,Dd,,,,
1605,w,1504,,de,,DE,S,,,,
1606,w,1505,,Fourneaulx,,FOURNEAU,Nc,,,,
1607,w,1506,,ma,,MON,Ds,,,,
1608,w,1507,,mere,,MÈRE,Nc,,,,
1609,w,1508,,",",,",",Fw,,,,
1610,w,1509,,que,,QUE,Pr,,,,
1611,w,1510,,Dieu,,DIEU,Nc|Np,,,X,
1612,w,1511,,pardoint,,PARDONNER,Vvc,,,,
1613,w,1512,,",",,",",Fw,,,,
1614,w,1513,,fut,,ÊTRE,Vuc,,,,
1615,w,1514,,en,,EN,S,,,,
1616,saut de ligne,#morisse_facs_6_r2l4,,,,,,,,,
1617,w,1515,,possession,,POSSESSION,Nc,,,,
1618,w,1516,,et,,ET,Cc,,,,
1619,w,1517,,saisine,,SAISINE,Nc,,,,
1620,w,1518,,de,,DE,S,,,,
1621,w,1519,,certains,, certAIN,Di,,,,
1622,w,1520,,heritages,,HÉRITAGE,Nc,,,,
1623,w,1521,,veuz,,VU|VOIR|VOULOIR,Ag|Ge|Vvc,,,X,
1624,w,1522,,et,,ET,Cc,,,,
1625,w,1523,,monstrez,,MONTRER,Ge,,,,
1626,w,1524,,",",,",",Fw,,,,
1627,w,1525,,à,,À,S,,,,
1628,w,1526,,lui,,IL,Pp,,,,
1629,w,1527,,appartenant,,APPARTENIR,Ga,,,,
1630,w,1528,,en,,EN,S,,,,
1631,w,1529,,proprieté,,PROPRIÉTÉ,Nc,,,,
1632,w,1530,,et,,ET,Cc,,,,
1633,w,1531,,qui,,QUI,Pr,,,,
1634,w,1532,,en,,EN,Pp,,,,
1635,w,1533,,mourut,,MOURIR,Vvc,,,,
1636,saut de ligne,#morisse_facs_6_r2l5,,,,,,,,,
1637,w,1534,,possesseur,,POSSESSEUR,Nc,,,,
1638,w,1535,,de,,DE,S,,,,
1639,w,1536,,laquelle,,LEQUEL,Dr,,,,
1640,w,1537,,suctession,,SUCCESSION,Nc,,,,
1641,w,1538,,ilz,,ILS,Pp,,,,
1642,w,1539,,me,,JE,Pp,,,,
1643,w,1540,,vindrent,,VENIR,Vvc,,,,
1644,w,1541,,et,,ET,Cc,,,,
1645,w,1542,,escheurent,,ÉCHOIR,Vvc,,,,
1646,w,1543,,",",,",",Fw,,,,
1647,w,1544,,et,,ET,Cc,,,,
1648,w,1545,,pour,,POUR,S,,,,
1649,w,1546,,ce,,CE,Pd,,,,
1650,w,1547,,que,,QUE,Pr,,,,
1651,w,1548,,vous,,VOUS,Pp,,,,
1652,w,1549,,me,,JE,Pp,,,,
1653,w,1550,,les,,IL,Pp,,,,
1654,w,1551,,empeschaste,,EMPÊCHER,Vvc,,,,
1655,saut de ligne,#morisse_facs_6_r2l6,,,,,,,,,
1656,w,1552,,je,,JE,Pp,,,,
1657,w,1553,,cryoy,,INC,Inconnu,,,X,
1658,w,1554,,heritier,,HÉRITIER,Nc,,,,
1659,w,1555,,sur,,SUR,S,,,,
1660,w,1556,,biens,,BIEN,Nc,,,,
1661,w,1557,,.,,.,Fs,,,,
1662,w,1558,,Sy,,SI,Cs,,,,
1663,w,1559,,dy,,DIRE|DI|DIRE|DY,Ge|Nc|Vvc|Xe,,,X,
1664,w,1560,,et,,ET,Cc,,,,
1665,w,1561,,conclu,,CONCLU|CONCLURE,Ag|Ge,,,X,
1666,w,1562,,contre,,CONTRER|CONTRE|CONTRE|CONTRE|CONTRER|CONTRE,Ge|Nc|PREP|Rg|Vvc|Xe,,,X,
1667,w,1563,,vous,,VOUS,Pp,,,,
1668,w,1564,,ce,,CE,Pd,,,,
1669,w,1565,,congnu,,CONNAÎTRE,Ge,,,,
1670,w,1566,,à,,À,S,,,,
1671,w,1567,,bonne,,BON,Ag,,,,
1672,w,1568,,cause,,CAUSE,Nc,,,,
1673,w,1569,,",",,",",Fw,,,,
1674,w,1570,,feys,,FAIRE,Vvc,,,,
1675,w,1571,,ledit,,LEDIT,Dd,,,,
1676,w,1572,,heritier,,HÉRITIER,Nc,,,,
1677,w,1573,,nyé,,NIER,Ge,,,,
1678,w,1574,,et,,ET,Cc,,,,
1679,w,1575,,nye,,NIER,Vvc,,,,
1680,saut de ligne,#morisse_facs_6_r2l7,,,,,,,,,
1681,w,1576,,",",,",",Fw,,,,
1682,w,1577,,à,,À,S,,,,
1683,w,1578,,quoi,,COI/COIS|QUE|QUE|QUOI,Ag|Pr|Pt|Xe,,,X,
1684,w,1579,,ledit,,LEDIT,Dd,,,,
1685,w,1580,,Fourneaulx,,FOURNEAU,Nc,,,,
1686,w,1581,,respondi,,RÉPONDRE,Vvc,,,,
1687,w,1582,,et,,ET,Cc,,,,
1688,w,1583,,dist,,DIRE,Vvc,,,,
1689,w,1584,,il,,IL,Pp,,,,
1690,w,1585,,est,,ÊTRE,Vuc,,,,
1691,w,1586,,vray,,VRAI,Ag|Nc|Rg,,,X,
1692,w,1587,,que,,QUE,Cs,,,,
1693,w,1588,,lesditz,,LEDIT,Dd,,,,
1694,w,1589,,heritages,,HÉRITAGE,Nc,,,,
1695,w,1590,,appartiendroient,,APPARTENIR,Vvc,,,,
1696,w,1591,,à,,À,S,,,,
1697,w,1592,,vostre,,VOTRE,Ds,,,,
1698,w,1593,,mere,,MÈRE,Nc,,,,
1699,w,1594,,et,,ET,Cc,,,,
1700,w,1595,,en,,EN,Pp,,,,
1701,saut de ligne,#morisse_facs_6_r2l8,,,,,,,,,
1702,w,1596,,mouru,,MOURV,Np,,,,
1703,w,1597,,vestue,,VÊTU|VÊTIR,Ag|Ge,,,X,
1704,w,1598,,et,,ET,Cc,,,,
1705,w,1599,,saisie,,SAISIR|SAISI/SAISIE,Ge|Nc,,,X,
1706,w,1600,,garder,,GARDER,Vvn,,,,
1707,w,1601,,de,,DE,S,,,,
1708,w,1602,,son,,SON,Ds,,,,
1709,w,1603,,heritage,,HÉRITAGE,Nc,,,,
1710,w,1604,,.,,.,Fs,,,,
1711,w,1605,,Maiz,,MAIS,Cc,,,,
1712,w,1606,,je,,JE,Pp,,,,
1713,w,1607,,dy,,DIRE|DI|DIRE|DY,Ge|Nc|Vvc|Xe,,,X,
1714,w,1608,,",",,",",Fw,,,,
1715,w,1609,,pourtant,,POURTANT,Rg,,,,
1716,w,1610,,",",,",",Fw,,,,
1717,w,1611,,que,,QUE,Cs,,,,
1718,w,1612,,vous,,VOUS,Pp,,,,
1719,w,1613,,n,,NE,Rp,,,,
1720,w,1614,,’,,’,Fw,,,,
1721,w,1615,,e,,AVOIR,Vuc,,,,
1722,w,1616,,pas,,PAS,Rp,,,,
1723,w,1617,,cause,,CAUSER,Ge,,,,
1724,w,1618,,de,,DE,S,,,,
1725,w,1619,,cryé,,CRIER,Ge,,,,
1726,w,1620,,heritier,,HÉRITIER,Nc,,,,
1727,saut de ligne,#morisse_facs_6_r2l9,,,,,,,,,
1728,w,1621,,",",,",",Fw,,,,
1729,w,1622,,maiz,,MAIS,Cc,,,,
1730,w,1623,,eu,,AVOIR,Ge,,,,
1731,w,1624,,cause,,CAUSER,Ge,,,,
1732,w,1625,,d,,DE,S,,,,
1733,w,1626,,’,,’,Fw,,,,
1734,w,1627,,y,,Y,Pp,,,,
1735,w,1628,,mectre,,METTRE,Vvn,,,,
1736,w,1629,,empeschement,,EMPÊCHEMENT|EMPÊCHÉMENT,Nc|Rg,,,X,
1737,w,1630,,et,,ET,Cc,,,,
1738,w,1631,,me,,JE,Pp,,,,
1739,w,1632,,appartiennent,,APPARTENIR,Vvc,,,,
1740,w,1633,,iceulx,,ICELUI,Dd,,,,
1741,w,1634,,heritages,,HÉRITAGE,Nc,,,,
1742,w,1635,,.,,.,Fs,,,,
1743,w,1636,,Car,,CAR|CAR|CARR|CAR,Cc|Nc|Np|Xe,,,X,
1744,w,1637,,je,,JE,Pp,,,,
1745,w,1638,,dy,,DIRE|DI|DIRE|DY,Ge|Nc|Vvc|Xe,,,X,
1746,w,1639,,que,,QUE,Cs,,,,
1747,saut de ligne,#morisse_facs_6_r2l10,,,,,,,,,
1748,w,1640,,",",,",",Fw,,,,
1749,w,1641,,par,,PAR,S,,,,
1750,w,1642,,coustume,,COUTUME,Nc,,,,
1751,w,1643,,",",,",",Fw,,,,
1752,w,1644,,nul,,NUL,Ag|Di|Nc|Pi,,,X,
1753,w,1645,,hoir,,HOIR,Nc,,,,
1754,w,1646,,engendré,,ENGENDRER,Ge,,,,
1755,w,1647,,de,,DE,S,,,,
1756,w,1648,,chair,,CHAIR,Ag|Nc,,,X,
1757,w,1649,,à,,À,S,,,,
1758,w,1650,,dampné,,DAMNER,Ge,,,,
1759,w,1651,,ne,,NE,Rp,,,,
1760,w,1652,,peult,,POUVOIR,Vvc,,,,
1761,w,1653,,avoir,,AVOIR,Vun,,,,
1762,w,1654,,succession,,SUCCESSION,Nc,,,,
1763,w,1655,,",",,",",Fw,,,,
1764,w,1656,,etc,,ET_CAETERA,Xa,,,,
1765,w,1657,,.,,.,Fs,,,,
1766,w,1658,,Or,,OR,Rg,,,,
1767,w,1659,,",",,",",Fw,,,,
1768,w,1660,,dy,,DIRE|DI|DIRE|DY,Ge|Nc|Vvc|Xe,,,X,
1769,w,1661,,je,,JE,Pp,,,,
1770,saut de ligne,#morisse_facs_6_r2l11,,,,,,,,,
1771,w,1662,,que,,QUE,Cs,,,,
1772,w,1663,,vostre,,VOTRE,Ds,,,,
1773,w,1664,,pere,,PÈRE,Nc,,,,
1774,w,1665,,fut,,ÊTRE,Vuc,,,,
1775,w,1666,,dampné,,DAMNER,Ge,,,,
1776,w,1667,,et,,ET,Cc,,,,
1777,w,1668,,pendu,,PENDRE,Ge,,,,
1778,w,1669,,pour,,POUR,S,,,,
1779,w,1670,,ses,,SON,Ds,,,,
1780,w,1671,,desmences,,DÉMENCE,Nc,,,,
1781,w,1672,,.,,.,Fs,,,,
1782,w,1673,,Et,,ET,Cc,,,,
1783,w,1674,,",",,",",Fw,,,,
1784,w,1675,,par,,PAR,S,,,,
1785,w,1676,,consequent,,CONSÉQUENT,Nc,,,,
1786,w,1677,,",",,",",Fw,,,,
1787,w,1678,,mon,,MON,Ds,,,,
1788,w,1679,,fait,,FAIRE,Ge,,,,
1789,w,1680,,congnu,,CONNAÎTRE,Ge,,,,
1790,w,1681,,n,,NE,Rp,,,,
1791,w,1682,,’,,’,Fw,,,,
1792,w,1683,,y,,Y,Pp,,,,
1793,w,1684,,povez,,POUER|POUÉ|POUER/POUVOIR,Ge|Nc|Vvc,,,X,
1794,w,1685,,suceder,,SUCCÉDER,Vvc,,,,
1795,saut de ligne,#morisse_facs_6_r2l12,,,,,,,,,
1796,w,1686,,",",,",",Fw,,,,
1797,w,1687,,maiz,,MAIS,Cc,,,,
1798,w,1688,,me,,JE,Pp,,,,
1799,w,1689,,appartiennent,,APPARTENIR,Vvc,,,,
1800,w,1690,,iceulx,,ICELUI,Dd,,,,
1801,w,1691,,heritages,,HÉRITAGE,Nc,,,,
1802,w,1692,,comme,,COMME,Cc,,,,
1803,w,1693,,prouchain,,PROCHAIN,Ag,,,,
1804,w,1694,,hoir,,HOIR,Nc,,,,
1805,w,1695,,de,,DE,S,,,,
1806,w,1696,,vostre,,VOTRE,Ds,,,,
1807,w,1697,,mere,,MÈRE,Nc,,,,
1808,w,1698,,",",,",",Fw,,,,
1809,w,1699,,si,,SI,Cs,,,,
1810,w,1700,,conclu,,CONCLU|CONCLURE,Ag|Ge,,,X,
1811,w,1701,,",",,",",Fw,,,,
1812,w,1702,,etc,,ET_CAETERA,Xa,,,,
1813,w,1703,,.,,.,Fs,,,,
1814,w,1704,,Et,,ET,Cc,,,,
1815,w,1705,,ledit,,LEDIT,Dd,,,,
1816,saut de ligne,#morisse_facs_7_r4l1,,,,,,,,,
1817,w,1706,,Hamonne,,HAMONNE,Np,,,,
1818,w,1707,,dist,,DIRE,Vvc,,,,
1819,w,1708,,se,,SE,Pp,,,,
1820,w,1709,,mon,,MON,Ds,,,,
1821,w,1710,,pere,,PÈRE,Nc,,,,
1822,w,1711,,fut,,ÊTRE,Vuc,,,,
1823,w,1712,,pendu,,PENDRE,Ge,,,,
