n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
5699,w,5291,,",",,",",Fw,,,,
5700,saut de ligne,#facs_71_r3l16,,,,,,,,,
5701,w,5292,,sur,,SUR,S,,,,
5702,w,5293,,les,,LE,Da,,,,
5703,w,5294,,propres,,PROPRE,Nc,,,,
5704,w,5295,,de,,DE,S,,,,
5705,w,5296,,son,,SON,Ds,,,,
5706,w,5297,,mari,,MARI,Nc,,,,
5707,w,5298,,",",,",",Fw,,,,
5708,w,5299,,ou,,OU,Cc,,,,
5709,w,5300,,sur,,SUR,S,,,,
5710,w,5301,,la,,LE,Da,,,,
5711,w,5302,,part,,PART,Nc,,,,
5712,w,5303,,de,,DE,S,,,,
5713,saut de ligne,#facs_71_r3l17,,,,,,,,,
5714,w,5304,,ses,,SON,Ds,,,,
5715,w,5305,,héritiers,,HÉRITIER,Nc,,,,
5716,w,5306,,dans,,DANS,S,,,,
5717,w,5307,,les,,LE,Da,,,,
5718,w,5308,,conquêts,,CONQUÊT,Nc,,,,
5719,w,5309,,(,,(,Fo,,,,
5720,w,5310,,Basn,,BASNAGE,Xa,,,,
5721,w,5311,,.,,.,Fs,,,,
5722,w,5312,,",",,",",Fw,,,,
5723,w,5313,,1,,1,Mc,,,,
5724,w,5314,,",",,",",Fw,,,,
5725,w,5315,,599,,599,Mc,,,,
5726,saut de ligne,#facs_71_r3l18,,,,,,,,,
5727,w,5316,,et,,ET,Cc,,,,
5728,w,5317,,600,,600,Mc,,,,
5729,w,5318,,),,),Fo,,,,
5730,saut de ligne,#facs_71_r3l19,,,,,,,,,
5731,w,5319,,.,,.,Fs,,,,
5732,w,5320,,La,,LE,Da,,,,
5733,w,5321,,femme,,FEMME,Nc,,,,
5734,w,5322,,ne,,NE,Rp,,,,
5735,w,5323,,pouvait,,POUVOIR,Vvc,,,,
5736,w,5324,,exercer,,EXERCER,Vvn,,,,
5737,w,5325,,le,,LE,Da,,,,
5738,w,5326,,droit,,DROIT,Nc,,,,
5739,w,5327,,de,,DE,Dp,,,,
5740,w,5328,,conquêt,,CONQUÊT,Nc,,,,
5741,w,5329,,",",,",",Fw,,,,
5742,w,5330,,ni,,NI,Cc,,,,
5743,w,5331,,prendre,,PRENDRE,Vvn,,,,
5744,w,5332,,part,,PART,Nc,,,,
5745,w,5333,,aux,,À+LE,S+Da,,,,
5746,w,5334,,meubles,,MEUBLE,Nc,,,,
5747,w,5335,,",",,",",Fw,,,,
5748,w,5336,,qu,,QUE,Cs,,,,
5749,w,5337,,’,,’,Fw,,,,
5750,w,5338,,en,,EN,S,,,,
5751,w,5339,,qualité,,QUALITÉ,Nc,,,,
5752,w,5340,,d,,DE,S,,,,
5753,w,5341,,’,,’,Fw,,,,
5754,w,5342,,héritière,,HÉRITIER,Nc,,,,
5755,w,5343,,;,,;,Fw,,,,
5756,w,5344,,ce,,CE,Pd,,,,
5757,w,5345,,qui,,QUI,Pr,,,,
5758,w,5346,,l,,IL,Pp,,,,
5759,w,5347,,’,,’,Fw,,,,
5760,w,5348,,obligeait,,OBLIGER,Vvc,,,,
5761,w,5349,,solidairement,,SOLIDAIREMENT,Rg,,,,
5762,saut de ligne,#facs_71_r3l22,,,,,,,,,
5763,w,5350,,à,,À,S,,,,
5764,w,5351,,toutes,,TOUT,Di,,,,
5765,w,5352,,les,,LE,Da,,,,
5766,w,5353,,dettes,,DETTE,Nc,,,,
5767,w,5354,,.,,.,Fs,,,,
5768,w,5355,,Elle,,IL,Pp,,,,
5769,w,5356,,ne,,NE,Rp,,,,
5770,w,5357,,pouvait,,POUVOIR,Vvc,,,,
5771,w,5358,,renoncer,,RENONCER,Vvn,,,,
5772,saut de ligne,#facs_71_r3l23,,,,,,,,,
5773,w,5359,,aux,,À+LE,S+Da,,,,
5774,w,5360,,meubles,,MEUBLE,Nc,,,,
5775,w,5361,,",",,",",Fw,,,,
5776,w,5362,,pour,,POUR,S,,,,
5777,w,5363,,prendre,,PRENDRE,Vvn,,,,
5778,w,5364,,part,,PART,Nc,,,,
5779,w,5365,,aux,,À+LE,S+Da,,,,
5780,w,5366,,conquêts,,CONQUÊT,Nc,,,,
5781,w,5367,,(,,(,Fo,,,,
5782,w,5368,,Basn,,BASNAGE,Xa,,,,
5783,w,5369,,.,,.,Fs,,,,
5784,saut de ligne,#facs_71_r3l24,,,,,,,,,
5785,w,5370,,",",,",",Fw,,,,
5786,w,5371,,2,,2,Mc,,,,
5787,w,5372,,",",,",",Fw,,,,
5788,w,5373,,103,,103,Mc,,,,
5789,w,5374,,",",,",",Fw,,,,
5790,w,5375,,104,,104,Mc,,,,
5791,w,5376,,),,),Fo,,,,
5792,saut de ligne,#facs_72_r3l1,,,,,,,,,
5793,w,5377,,.,,.,Fs,,,,
5794,w,5378,,Ses,,SON,Ds,,,,
5795,w,5379,,héritiers,,HÉRITIER,Nc,,,,
5796,w,5380,,",",,",",Fw,,,,
5797,w,5381,,si,,SI,Cs,,,,
5798,w,5382,,elle,,IL,Pp,,,,
5799,w,5383,,prédécédait,,PRÉDÉCÉDER,Vvc,,,,
5800,w,5384,,son,,SON,Ds,,,,
5801,w,5385,,mari,,MARI,Nc,,,,
5802,w,5386,,",",,",",Fw,,,,
5803,saut de ligne,#facs_72_r3l2,,,,,,,,,
5804,w,5387,,ne,,NE,Rp,,,,
5805,w,5388,,contribuaient,,CONTRIBUER,Vvc,,,,
5806,w,5389,,aux,,À+LE,S+Da,,,,
5807,w,5390,,dettes,,DETTE,Nc,,,,
5808,w,5391,,",",,",",Fw,,,,
5809,w,5392,,que,,QUE,Pr,,,,
5810,w,5393,,jusqu,,JUSQUE,S,,,,
5811,w,5394,,’,,’,Fw,,,,
5812,w,5395,,à,,À,S,,,,
5813,w,5396,,concurrence,,CONCURRENCE,Nc,,,,
5814,w,5397,,de,,DE,S,,,,
5815,w,5398,,leur,,LEUR,Ds,,,,
5816,w,5399,,part,,PART,Nc,,,,
5817,w,5400,,dans,,DANS,S,,,,
5818,w,5401,,les,,LE,Da,,,,
5819,w,5402,,conquêts,,CONQUÊT,Nc,,,,
5820,w,5403,,(,,(,Fo,,,,
5821,w,5404,,Basn,,BASNAGE,Xa,,,,
5822,w,5405,,.,,.,Fs,,,,
5823,w,5406,,",",,",",Fw,,,,
5824,w,5407,,1,,1,Mc,,,,
5825,saut de ligne,#facs_72_r3l4,,,,,,,,,
5826,w,5408,,",",,",",Fw,,,,
5827,w,5409,,546,,546,Mc,,,,
5828,w,5410,,),,),Fo,,,,
5829,saut de ligne,#facs_72_r3l5,,,,,,,,,
5830,w,5411,,.,,.,Fs,,,,
5831,w,5412,,Le,,LE,Da,,,,
5832,w,5413,,mari,,MARI,Nc,,,,
5833,w,5414,,avait,,AVOIR,Vuc,,,,
5834,w,5415,,l,,LE,Da,,,,
5835,w,5416,,’,,’,Fw,,,,
5836,w,5417,,usufruit,,USUFRUIT,Nc,,,,
5837,w,5418,,de,,DE,S,,,,
5838,w,5419,,la,,LE,Da,,,,
5839,w,5420,,part,,PART,Nc,,,,
5840,w,5421,,de,,DE,S,,,,
5841,w,5422,,sa,,SON,Ds,,,,
5842,saut de ligne,#facs_72_r3l6,,,,,,,,,
5843,w,5423,,femme,,FEMME,Nc,,,,
5844,w,5424,,dans,,DANS,S,,,,
5845,w,5425,,les,,LE,Da,,,,
5846,w,5426,,conquêts,,CONQUÊT,Nc,,,,
5847,w,5427,,",",,",",Fw,,,,
5848,w,5428,,encore,,ENCORE,Rg,,,,
5849,w,5429,,qu,,QUE,Cs,,,,
5850,w,5430,,’,,’,Fw,,,,
5851,w,5431,,il,,IL,Pp,,,,
5852,w,5432,,se,,SE,Pp,,,,
5853,w,5433,,remariât,,REMARIER,Vvc,,,,
5854,w,5434,,.,,.,Fs,,,,
5855,saut de ligne,#facs_72_r3l7,,,,,,,,,
5856,w,5435,,ce,,CE,Pd,,,,
5857,w,5436,,qui,,QUI,Pr,,,,
5858,w,5437,,était,,ÊTRE,Vuc,,,,
5859,w,5438,,une,,UN,Dn,,,,
5860,w,5439,,des,,UN,Dp,,,,
5861,w,5440,,raisons,,RAISON,Nc,,,,
5862,w,5441,,qui,,QUI,Pr,,,,
5863,w,5442,,portaient,,PORTER,Vvc,,,,
5864,w,5443,,à,,À,S,,,,
5865,saut de ligne,#facs_72_r3l8,,,,,,,,,
5866,w,5444,,croire,,CROIRE,Vvn,,,,
5867,w,5445,,que,,QUE,Cs,,,,
5868,w,5446,,ce,,CE,Pd,,,,
5869,w,5447,,n,,NE,Rp,,,,
5870,w,5448,,’,,’,Fw,,,,
5871,w,5449,,était,,ÊTRE,Vuc,,,,
5872,w,5450,,pas,,PAS,Rg,,,,
5873,w,5451,,comme,,COMME,Cs,,,,
5874,w,5452,,commune,,COMMUN,Ag,,,,
5875,w,5453,,qu,,QUE,Cs,,,,
5876,w,5454,,’,,’,Fw,,,,
5877,w,5455,,elle,,IL,Pp,,,,
5878,w,5456,,prenait,,PRENDRE,Vvc,,,,
5879,w,5457,,cette,,CE,Dd,,,,
5880,w,5458,,part,,PART,Nc,,,,
5881,w,5459,,(,,(,Fo,,,,
5882,w,5460,,Basn,,BASNAGE,Xa,,,,
5883,w,5461,,.,,.,Fs,,,,
5884,w,5462,,",",,",",Fw,,,,
5885,w,5463,,1,,1,Mc,,,,
5886,w,5464,,",",,",",Fw,,,,
5887,w,5465,,550,,550,Mc,,,,
5888,w,5466,,;,,;,Fw,,,,
5889,w,5467,,art,,ARTICLE,Xa,,,,
5890,w,5468,,.,,.,Fs,,,,
5891,w,5469,,331,,331,Mc,,,,
5892,w,5470,,),,),Fo,,,,
5893,saut de ligne,#facs_72_r3l10,,,,,,,,,
5894,w,5471,,.,,.,Fs,,,,
5895,w,5472,,Et,,ET,Cc,,,,
5896,w,5473,,quoiqu,,QUOIQUE,Cs,,,,
5897,w,5474,,’,,’,Fw,,,,
5898,w,5475,,il,,IL,Pp,,,,
5899,w,5476,,n,,NE,Rp,,,,
5900,w,5477,,’,,’,Fw,,,,
5901,w,5478,,eût,,AVOIR,Vuc,,,,
5902,w,5479,,pas,,PAS,Rg,,,,
5903,w,5480,,eu,,AVOIR,Ge,,,,
5904,w,5481,,d,,DE,S,,,,
5905,w,5482,,’,,’,Fw,,,,
5906,w,5483,,enfants,,ENFANT,Nc,,,,
5907,w,5484,,(,,(,Fo,,,,
5908,w,5485,,Basn,,BASNAGE,Xa,,,,
5909,w,5486,,.,,.,Fs,,,,
5910,w,5487,,",",,",",Fw,,,,
5911,w,5488,,1,,1,Mc,,,,
5912,saut de ligne,#facs_72_r3l11,,,,,,,,,
5913,w,5489,,",",,",",Fw,,,,
5914,w,5490,,551,,551,Mc,,,,
5915,w,5491,,),,),Fo,,,,
5916,saut de ligne,#facs_72_r3l12,,,,,,,,,
5917,w,5492,,.,,.,Fs,,,,
5918,w,5493,,Le,,LE,Da,,,,
5919,w,5494,,mari,,MARI,Nc,,,,
5920,w,5495,,ou,,OU,Cc,,,,
5921,w,5496,,ses,,SON,Ds,,,,
5922,w,5497,,héritiers,,HÉRITIER,Nc,,,,
5923,w,5498,,pouvait,,POUVOIR,Vvc,,,,
5924,w,5499,,retirer,,RETIRER,Vvn,,,,
5925,w,5500,,",",,",",Fw,,,,
5926,w,5501,,pendant,,PENDANT,S,,,,
5927,w,5502,,3,,3,Mc,,,,
5928,w,5503,,ans,,AN,Nc,,,,
5929,w,5504,,",",,",",Fw,,,,
5930,w,5505,,les,,LE,Da,,,,
5931,w,5506,,biens,,BIEN,Nc,,,,
5932,w,5507,,provenant,,PROVENIR,Ga,,,,
5933,w,5508,,des,,UN,Dp,,,,
5934,w,5509,,conquêts,,CONQUÊT,Nc,,,,
5935,saut de ligne,#facs_72_r3l14,,,,,,,,,
5936,w,5510,,que,,QUE,Pr,,,,
5937,w,5511,,la,,LE,Da,,,,
5938,w,5512,,femme,,FEMME,Nc,,,,
5939,w,5513,,ou,,OU,Cc,,,,
5940,w,5514,,les,,LE,Da,,,,
5941,w,5515,,héritiers,,HÉRITIER,Nc,,,,
5942,w,5516,,de,,DE,S,,,,
5943,w,5517,,celle,,CELUI,Pd,,,,
5944,w,5518,,-,,-,Fo,,,,
5945,w,5519,,ci,,CI,Pd,,,,
5946,w,5520,,avaient,,AVOIR,Vuc,,,,
5947,w,5521,,aliénés,,ALIÉNER,Ge,,,,
5948,w,5522,,au,,À+LE,S+Da,,,,
5949,w,5523,,profit,,PROFIT,Nc,,,,
5950,w,5524,,des,,DE+LE,S+Da,,,,
5951,w,5525,,étrangers,,ÉTRANGER,Nc,,,,
5952,w,5526,,(,,(,Fo,,,,
5953,w,5527,,Basn,,BASNAGE,Xa,,,,
5954,w,5528,,.,,.,Fs,,,,
5955,w,5529,,",",,",",Fw,,,,
5956,w,5530,,1,,1,Mc,,,,
5957,w,5531,,",",,",",Fw,,,,
5958,w,5532,,551,,551,Mc,,,,
5959,w,5533,,),,),Fo,,,,
5960,saut de ligne,#facs_72_r3l16,,,,,,,,,
5961,w,5534,,.,,.,Fs,,,,
5962,w,5535,,Le,,LE,Da,,,,
5963,w,5536,,droit,,DROIT,Nc,,,,
5964,w,5537,,de,,DE,Dp,,,,
5965,w,5538,,conquêt,,CONQUÊT,Nc,,,,
5966,w,5539,,n,,NE,Rp,,,,
5967,w,5540,,’,,’,Fw,,,,
5968,w,5541,,était,,ÊTRE,Vuc,,,,
5969,w,5542,,point,,POINT,Rg,,,,
5970,saut de ligne,#facs_72_r3l17,,,,,,,,,
5971,w,5543,,regardé,,REGARDER,Ge,,,,
5972,w,5544,,comme,,COMME,Cs,,,,
5973,w,5545,,un,,UN,Dn,,,,
5974,w,5546,,gain,,GAIN,Nc,,,,
5975,w,5547,,de,,DE,Dp,,,,
5976,w,5548,,survie,,SURVIE,Nc,,,,
5977,w,5549,,",",,",",Fw,,,,
5978,w,5550,,puisque,,PUISQUE,Cs,,,,
5979,w,5551,,les,,LE,Da,,,,
5980,saut de ligne,#facs_72_r3l18,,,,,,,,,
5981,w,5552,,héritiers,,HÉRITIER,Nc,,,,
5982,w,5553,,de,,DE,S,,,,
5983,w,5554,,la,,LE,Da,,,,
5984,w,5555,,femme,,FEMME,Nc,,,,
5985,w,5556,,le,,IL,Pp,,,,
5986,w,5557,,réclamaient,,RÉCLAMER,Vvc,,,,
5987,w,5558,,(,,(,Fo,,,,
5988,w,5559,,Caen,,CAEN,Np,,,,
5989,w,5560,,",",,",",Fw,,,,
5990,w,5561,,rec,,REC,Xa,,,,
5991,w,5562,,.,,.,Fs,,,,
5992,w,5563,,1826,,1826,Mc,,,,
5993,w,5564,,",",,",",Fw,,,,
5994,w,5565,,1,,1,Mc,,,,
5995,saut de ligne,#facs_72_r3l19,,,,,,,,,
5996,w,5566,,",",,",",Fw,,,,
5997,w,5567,,206,,206,Mc,,,,
5998,w,5568,,voir,,VOIR,Vvn,,,,
5999,w,5569,,le,,LE,Da,,,,
6000,w,5570,,t,,TOME,Xa,,,,
6001,w,5571,,.,,.,Fs,,,,
6002,w,5572,,1er,,PREMIER,Mc,,,,
6003,w,5573,,de,,DE,S,,,,
6004,w,5574,,1825,,1825,Mc,,,,
6005,w,5575,,",",,",",Fw,,,,
6006,w,5576,,p,,PAGE,Xa,,,,
6007,w,5577,,.,,.,Fs,,,,
6008,w,5578,,169,,169,Mc,,,,
6009,w,5579,,),,),Fo,,,,
6010,saut de ligne,#facs_72_r3l20,,,,,,,,,
6011,w,5580,,.,,.,Fs,,,,
6012,w,5581,,La,,LE,Da,,,,
6013,w,5582,,femme,,FEMME,Nc,,,,
6014,w,5583,,",",,",",Fw,,,,
6015,w,5584,,dans,,DANS,S,,,,
6016,w,5585,,le,,LE,Da,,,,
6017,w,5586,,cas,,CAS,Nc,,,,
6018,w,5587,,de,,DE,Dp,,,,
6019,w,5588,,séparation,,SÉPARATION,Nc,,,,
6020,w,5589,,de,,DE,Dp,,,,
6021,w,5590,,biens,,BIEN,Nc,,,,
6022,saut de ligne,#facs_72_r3l21,,,,,,,,,
6023,w,5591,,",",,",",Fw,,,,
6024,w,5592,,n,,NE,Rp,,,,
6025,w,5593,,’,,’,Fw,,,,
6026,w,5594,,avait,,AVOIR,Vuc,,,,
6027,w,5595,,pas,,PAS,Rg,,,,
6028,w,5596,,de,,DE,Dp,,,,
6029,w,5597,,droit,,DROIT,Nc,,,,
6030,w,5598,,de,,DE,Dp,,,,
6031,w,5599,,conquêt,,CONQUÊT,Nc,,,,
6032,w,5600,,sur,,SUR,S,,,,
6033,w,5601,,les,,LE,Da,,,,
6034,w,5602,,acquisitions,,ACQUISITION,Nc,,,,
6035,w,5603,,faites,,FAIRE,Ge,,,,
6036,w,5604,,par,,PAR,S,,,,
6037,w,5605,,son,,SON,Ds,,,,
6038,w,5606,,mari,,MARI,Nc,,,,
6039,w,5607,,",",,",",Fw,,,,
6040,w,5608,,depuis,,DEPUIS,S,,,,
6041,w,5609,,sa,,SON,Ds,,,,
6042,w,5610,,séparation,,SÉPARATION,Nc,,,,
6043,saut de ligne,#facs_72_r3l23,,,,,,,,,
6044,w,5611,,",",,",",Fw,,,,
6045,w,5612,,elle,,IL,Pp,,,,
6046,w,5613,,n,,NE,Rp,,,,
6047,w,5614,,’,,’,Fw,,,,
6048,w,5615,,avait,,AVOIR,Vuc,,,,
6049,w,5616,,rien,,RIEN,Pi,,,,
6050,w,5617,,non,,NON,Rg,,,,
6051,w,5618,,plus,,PLUS,Rg,,,,
6052,w,5619,,dans,,DANS,S,,,,
6053,w,5620,,le,,LE,Da,,,,
6054,w,5621,,mobilier,,MOBILIER,Nc,,,,
6055,w,5622,,(,,(,Fo,,,,
6056,w,5623,,Basn,,BASNAGE,Xa,,,,
6057,w,5624,,.,,.,Fs,,,,
6058,saut de ligne,#facs_72_r3l24,,,,,,,,,
6059,w,5625,,",",,",",Fw,,,,
6060,w,5626,,2,,2,Mc,,,,
6061,w,5627,,",",,",",Fw,,,,
6062,w,5628,,86,,86,Mc,,,,
6063,w,5629,,),,),Fo,,,,
6064,saut de ligne,#facs_73_r3l1,,,,,,,,,
6065,w,5630,,.,,.,Fs,,,,
6066,w,5631,,L,,LE,Da,,,,
6067,w,5632,,’,,’,Fw,,,,
6068,w,5633,,article,,ARTICLE,Nc,,,,
6069,w,5634,,329,,329,Mc,,,,
6070,w,5635,,",",,",",Fw,,,,
6071,w,5636,,qui,,QUI,Pr,,,,
6072,w,5637,,établissait,,ÉTABLIR,Vvc,,,,
6073,w,5638,,le,,LE,Da,,,,
6074,w,5639,,droit,,DROIT,Nc,,,,
6075,w,5640,,de,,DE,Dp,,,,
6076,w,5641,,conquêt,,CONQUÊT,Nc,,,,
6077,w,5642,,",",,",",Fw,,,,
6078,w,5643,,n,,NE,Rp,,,,
6079,w,5644,,’,,’,Fw,,,,
6080,w,5645,,a,,AVOIR,Vuc,,,,
6081,w,5646,,pas,,PAS,Rg,,,,
6082,w,5647,,été,,ÊTRE,Ge,,,,
6083,w,5648,,aboli,,ABOLIR,Ge,,,,
6084,w,5649,,par,,PAR,S,,,,
6085,w,5650,,la,,LE,Da,,,,
6086,w,5651,,loi,,LOI,Nc,,,,
6087,w,5652,,du,,DE+LE,S+Da,,,,
6088,w,5653,,17,,17,Mc,,,,
6089,w,5654,,nivôse,,NIVÔSE,Nc,,,,
6090,saut de ligne,#facs_73_r3l3,,,,,,,,,
6091,w,5655,,an,,AN,Nc,,,,
6092,w,5656,,II,,DEUX,Mc,,,,
6093,w,5657,,",",,",",Fw,,,,
6094,w,5658,,pour,,POUR,S,,,,
6095,w,5659,,les,,LE,Da,,,,
6096,w,5660,,mariages,,MARIAGE,Nc,,,,
6097,w,5661,,faits,,FAIRE,Ge,,,,
6098,w,5662,,postérieurement,,POSTÉRIEUREMENT,Rg,,,,
6099,w,5663,,",",,",",Fw,,,,
6100,saut de ligne,#facs_73_r3l4,,,,,,,,,
6101,w,5664,,soit,,SOIT,Cs,,,,
6102,w,5665,,qu,,QUE,Cs,,,,
6103,w,5666,,’,,’,Fw,,,,
6104,w,5667,,il,,IL,Pp,,,,
6105,w,5668,,y,,Y,Pp,,,,
6106,w,5669,,ait,,AVOIR,Vuc,,,,
6107,w,5670,,eu,,AVOIR,Ge,,,,
6108,w,5671,,ou,,OU,Cc,,,,
6109,w,5672,,non,,NON,Rg,,,,
6110,w,5673,,des,,UN,Dp,,,,
6111,w,5674,,contrats,,CONTRAT,Nc,,,,
6112,w,5675,,de,,DE,Dp,,,,
6113,saut de ligne,#facs_73_r3l5,,,,,,,,,
6114,w,5676,,mariage,,MARIAGE,Nc,,,,
6115,w,5677,,(,,(,Fo,,,,
6116,w,5678,,Sirey,,SIREY,Np,,,,
6117,w,5679,,",",,",",Fw,,,,
6118,w,5680,,19,,19,Mc,,,,
6119,w,5681,,",",,",",Fw,,,,
6120,w,5682,,1,,1,Mc,,,,
6121,w,5683,,",",,",",Fw,,,,
6122,w,5684,,409,,409,Mc,,,,
6123,w,5685,,;,,;,Fw,,,,
6124,w,5686,,id,,ID,Xe,,,,
6125,w,5687,,.,,.,Fs,,,,
6126,w,5688,,",",,",",Fw,,,,
6127,w,5689,,26,,26,Mc,,,,
6128,w,5690,,",",,",",Fw,,,,
6129,w,5691,,1,,1,Mc,,,,
6130,w,5692,,",",,",",Fw,,,,
6131,w,5693,,182,,182,Mc,,,,
6132,w,5694,,.,,.,Fs,,,,
6133,w,5695,,Rec,,REC,Xa,,,,
6134,w,5696,,.,,.,Fs,,,,
6135,saut de ligne,#facs_73_r3l6,,,,,,,,,
6136,w,5697,,des,,UN,Dp,,,,
6137,w,5698,,arrêts,,ARRÊT,Nc,,,,
6138,w,5699,,de,,DE,S,,,,
6139,w,5700,,Caen,,CAEN,Np,,,,
6140,w,5701,,et,,ET,Cc,,,,
6141,w,5702,,de,,DE,S,,,,
6142,w,5703,,Rouen,,ROUEN,Np,,,,
6143,w,5704,,",",,",",Fw,,,,
6144,w,5705,,1825,,1825,Mc,,,,
6145,w,5706,,",",,",",Fw,,,,
6146,w,5707,,1,,1,Mc,,,,
6147,w,5708,,",",,",",Fw,,,,
6148,w,5709,,169,,169,Mc,,,,
6149,w,5710,,;,,;,Fw,,,,
6150,w,5711,,1829,,1829,Mc,,,,
6151,saut de ligne,#facs_73_r3l7,,,,,,,,,
6152,w,5712,,",",,",",Fw,,,,
6153,w,5713,,p,,PAGE,Xa,,,,
6154,w,5714,,.,,.,Fs,,,,
6155,w,5715,,397,,397,Mc,,,,
6156,w,5716,,et,,ET,Cc,,,,
6157,w,5717,,398,,398,Mc,,,,
6158,w,5718,,),,),Fo,,,,
6159,saut de ligne,#facs_73_r3l8,,,,,,,,,
6160,w,5719,,.,,.,Fs,,,,
6161,w,5720,,Ce,,CE,Dd,,,,
6162,w,5721,,droit,,DROIT,Nc,,,,
6163,w,5722,,de,,DE,Dp,,,,
6164,w,5723,,conquêt,,CONQUÊT,Nc,,,,
6165,w,5724,,",",,",",Fw,,,,
6166,w,5725,,et,,ET,Cc,,,,
6167,w,5726,,le,,LE,Da,,,,
6168,w,5727,,droit,,DROIT,Nc,,,,
6169,w,5728,,de,,DE,S,,,,
6170,saut de ligne,#facs_73_r3l9,,,,,,,,,
6171,w,5729,,prendre,,PRENDRE,Vvn,,,,
6172,w,5730,,part,,PART,Nc,,,,
6173,w,5731,,aux,,À+LE,S+Da,,,,
6174,w,5732,,meubles,,MEUBLE,Nc,,,,
6175,w,5733,,",",,",",Fw,,,,
6176,w,5734,,résultant,,RÉSULTER,Ga,,,,
6177,w,5735,,",",,",",Fw,,,,
6178,w,5736,,au,,À+LE,S+Da,,,,
6179,w,5737,,profit,,PROFIT,Nc,,,,
6180,w,5738,,de,,DE,S,,,,
6181,saut de ligne,#facs_73_r3l10,,,,,,,,,
6182,w,5739,,la,,LE,Da,,,,
6183,w,5740,,femme,,FEMME,Nc,,,,
6184,w,5741,,",",,",",Fw,,,,
6185,w,5742,,de,,DE,S,,,,
6186,w,5743,,la,,LE,Da,,,,
6187,w,5744,,coutume,,COUTUME,Nc,,,,
6188,w,5745,,",",,",",Fw,,,,
6189,w,5746,,n,,NE,Rp,,,,
6190,w,5747,,’,,’,Fw,,,,
6191,w,5748,,a,,AVOIR,Vuc,,,,
6192,w,5749,,été,,ÊTRE,Ge,,,,
6193,w,5750,,aboli,,ABOLIR,Ge,,,,
6194,w,5751,,que,,QUE,Cs,,,,
6195,w,5752,,par,,PAR,S,,,,
6196,saut de ligne,#facs_73_r3l11,,,,,,,,,
6197,w,5753,,le,,LE,Da,,,,
6198,w,5754,,code,,CODE,Nc,,,,
6199,w,5755,,civil,,CIVIL,Ag,,,,
6200,w,5756,,(,,(,Fo,,,,
6201,w,5757,,Arrêts,,ARRÊT,Nc,,,,
6202,w,5758,,de,,DE,S,,,,
6203,w,5759,,Caen,,CAEN,Np,,,,
6204,w,5760,,et,,ET,Cc,,,,
6205,w,5761,,de,,DE,Dp,,,,
6206,w,5762,,cassation,,CASSATION,Nc,,,,
6207,w,5763,,rapportés,,RAPPORTER,Ge,,,,
6208,w,5764,,par,,PAR,S,,,,
6209,w,5765,,Robert,,ROBERT,Np,,,,
6210,w,5766,,",",,",",Fw,,,,
6211,w,5767,,p,,PAGE,Xa,,,,
6212,w,5768,,.,,.,Fs,,,,
6213,w,5769,,105,,105,Mc,,,,
6214,w,5770,,et,,ET,Cc,,,,
6215,w,5771,,120,,120,Mc,,,,
6216,w,5772,,),,),Fo,,,,
6217,w,5773,,.,,.,Fs,,,,
6218,w,5774,,Consignation,,CONSIGNATION,Nc,,,,
6219,saut de ligne,#facs_73_r5l1,,,,,,,,,
6220,w,5775,,.,,.,Fs,,,,
6221,w,5776,,Le,,LE,Da,,,,
6222,w,5777,,terme,,TERME,Nc,,,,
6223,w,5778,,de,,DE,Dp,,,,
6224,w,5779,,consignation,,CONSIGNATION,Nc,,,,
6225,w,5780,,",",,",",Fw,,,,
6226,w,5781,,par,,PAR,S,,,,
6227,w,5782,,rapport,,RAPPORT,Nc,,,,
6228,w,5783,,à,,À,S,,,,
6229,w,5784,,la,,LE,Da,,,,
6230,w,5785,,dot,,DOT,Nc,,,,
6231,saut de ligne,#facs_73_r5l2,,,,,,,,,
6232,w,5786,,",",,",",Fw,,,,
6233,w,5787,,signifie,,SIGNIFIER,Vvc,,,,
6234,w,5788,,la,,LE,Da,,,,
6235,w,5789,,constitution,,CONSTITUTION,Nc,,,,
6236,w,5790,,ou,,OU,Cc,,,,
6237,w,5791,,le,,LE,Da,,,,
6238,w,5792,,remplacement,,REMPLACEMENT,Nc,,,,
6239,saut de ligne,#facs_73_r5l3,,,,,,,,,
6240,w,5793,,que,,QUE,Pr,,,,
6241,w,5794,,l,,LE,Xa,,,,
6242,w,5795,,’,,’,Fw,,,,
6243,w,5796,,on,,ON,Pp,,,,
6244,w,5797,,fait,,FAIRE,Vvc,,,,
6245,w,5798,,de,,DE,S,,,,
6246,w,5799,,la,,LE,Da,,,,
6247,w,5800,,dot,,DOT,Nc,,,,
6248,w,5801,,",",,",",Fw,,,,
6249,w,5802,,sur,,SUR,S,,,,
6250,w,5803,,les,,LE,Da,,,,
6251,w,5804,,biens,,BIEN,Nc,,,,
6252,w,5805,,du,,DE+LE,S+Da,,,,
6253,w,5806,,mari,,MARI,Nc,,,,
6254,w,5807,,;,,;,Fw,,,,
6255,w,5808,,lesquels,,LEQUEL,Pr,,,,
6256,w,5809,,",",,",",Fw,,,,
6257,w,5810,,par,,PAR,S,,,,
6258,w,5811,,ce,,CE,Dd,,,,
6259,w,5812,,moyen,,MOYEN,Nc,,,,
6260,w,5813,,",",,",",Fw,,,,
