n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
9855,saut de ligne,#facs_47_r1l20,,,,,,,,,
9856,w,9101,,la,,LE,Da,,,,
9857,w,9102,,chose,,CHOSE,Nc,,,,
9858,w,9103,,engage,,ENGAGÉ|ENGAGER|ENGAGE/ENGAGÉ|ENGAGER,Ag|Ge|Nc|Vvc,,,X,
9859,w,9104,,en,,EN,Pp,,,,
9860,w,9105,,a,,AVOIR,Vuc,,,,
9861,w,9106,,les,,LE,Da,,,,
9862,w,9107,,fruiz,,FRUIT,Nc,,,,
9863,w,9108,,et,,ET,Cc,,,,
9864,w,9109,,lesiessues,,INC,Inconnu,,,X,
9865,saut de ligne,#facs_48_r1l2,,,,,,,,,
9866,w,9110,,et,,ET,Cc,,,,
9867,w,9111,,n,,NE,Rp,,,,
9868,w,9112,,en,,EN,Pp,,,,
9869,w,9113,,conte,,CONTER|COMTE/CONTE/CONTÉ|CONTER,Ge|Nc|Vvc,,,X,
9870,w,9114,,riens,,RIEN,Nc,,,,
9871,w,9115,,en,,EN,S,,,,
9872,w,9116,,la,,LE,Da,,,,
9873,w,9117,,dete,,DETTE,Nc,,,,
9874,w,9118,,.,,.,Fs,,,,
9875,w,9119,,Si,,SI,Rg,,,,
9876,w,9120,cōme,comme,,COMME,Cs,,,,
9877,w,9121,,aucun,,AUCUN,Pi,,,,
9878,w,9122,,bailloit,,BAILLER,Vvc,,,,
9879,w,9123,,sa,,SON,Ds,,,,
9880,w,9124,,terre,,TERRE,Nc,,,,
9881,w,9125,,a,,AVOIR,Vuc,,,,
9882,w,9126,,un,,UN,Dn,,,,
9883,w,9127,,aucun,,AUCUN,Pi,,,,
9884,w,9128,,por,,POUR,S,,,,
9885,w,9129,.xl.,xl,,QUARANTE,Mc,,,,
9886,w,9130,,lb,,LIVRE,Nc,,,,
9887,w,9131,,.,,.,Fs,,,,
9888,w,9132,,quant,,QUANT,Rg,,,,
9889,saut de ligne,#facs_48_r1l5,,,,,,,,,
9890,w,9133,,que,,QUE,Cs,,,,
9891,w,9134,,cil,,CIL,Nc,,,,
9892,w,9135,,qui,,QUI,Pr,,,,
9893,w,9136,,la,,IL,Pp,,,,
9894,w,9137,,tient,,TENIR,Vvc,,,,
9895,w,9138,,rechoit,,RECHOIR,Vvc,,,,
9896,w,9139,,des,,DE+LE,S+Da,,,,
9897,w,9140,,iessues,,ISSUE,Nc,,,,
9898,w,9141,,de,,DE,S,,,,
9899,w,9142,,la,,LE,Da,,,,
9900,saut de ligne,#facs_48_r1l8,,,,,,,,,
9901,w,9143,,terre,,TERRE,Nc,,,,
9902,w,9144,,pardesus,,PARDESSUS,Rg,,,,
9903,w,9145,,son,,SON,Ds,,,,
9904,w,9146,,chatel,,CHATEL,Nc,,,,
9905,w,9147,,tout,,TOUT,Pi,,,,
9906,w,9148,,est,,ÊTRE,Vuc,,,,
9907,w,9149,,tenu,,TENIR,Ge,,,,
9908,w,9150,,a,,AVOIR,Vuc,,,,
9909,w,9151,,usure,,USURE,Nc,,,,
9910,saut de ligne,#facs_48_r1l11,,,,,,,,,
9911,w,9152,,.,,.,Fs,,,,
9912,w,9153,,⸿,,⸿,Xe,,,,
9913,w,9154,,Le,,LE,Da,,,,
9914,w,9155,,chatel,,CHATEL,Nc,,,,
9915,w,9156,,a,,AVOIR,Vuc,,,,
9916,w,9157,,nul,,NUL,Pi,,,,
9917,w,9158,,usurier,,USURIER,Nc,,,,
9918,w,9159,,n,,NE,Rp,,,,
9919,w,9160,,est,,ÊTRE,Vuc,,,,
9920,w,9161,,forfet,,FORFAIRE|FORFAIT,Ge|Nc,,,X,
9921,w,9162,,fors,,FORS,S,,,,
9922,saut de ligne,#facs_48_r1l13,,,,,,,,,
9923,w,9163,,a,,AVOIR,Vuc,,,,
9924,w,9164,,cels,,CELUI,Pd,,,,
9925,w,9165,,qui,,QUI,Pr,,,,
9926,w,9166,,ont,,AVOIR,Vuc,,,,
9927,w,9167,,use,,USER,Ge,,,,
9928,w,9168,,d,,DE,S,,,,
9929,w,9169,,aucunes,,AUCUN,Pi,,,,
9930,w,9170,,de,,DE,S,,,,
9931,w,9171,,ces,,CE,Dd,,,,
9932,saut de ligne,#facs_48_r1l15,,,,,,,,,
9933,w,9172,maniere ᷤ,manieres,,MANIÈRE,Nc,,,,
9934,w,9173,,d,,DE,S,,,,
9935,w,9174,,usures,,USURE,Nc,,,,
9936,w,9175,,en,,EN,S,,,,
9937,w,9176,,l,,LE,Da,,,,
9938,w,9177,,an,,AN,Nc,,,,
9939,w,9178,,que,,QUE,Cs,,,,
9940,w,9179,,il,,IL,Pp,,,,
9941,w,9180,,sunt,,ÊTRE,Vuc,,,,
9942,w,9181,,mors,,MORT,Ag,,,,
9943,w,9182,,.,,.,Fs,,,,
9944,w,9183,,quer,,CAR,Cs,,,,
9945,saut de ligne,#facs_48_r1l16,,,,,,,,,
9946,w,9184,,nul,,NUL,Pi,,,,
9947,w,9185,,ne,,NE,Rp,,,,
9948,w,9186,,doit,,DEVOIR,Vvc,,,,
9949,w,9187,,estre,,ÊTRE,Vun,,,,
9950,w,9188,,tenu,,TENIR,Ge,,,,
9951,w,9189,,a,,AVOIR,Vuc,,,,
9952,w,9190,,usurier,,USURIER,Nc,,,,
9953,w,9191,,qui,,QUI,Pr,,,,
9954,w,9192,.i.,i,,UN,Mc,,,,
9955,w,9193,,an,,AN,Nc,,,,
9956,w,9194,⁊,et,,ET,Cc,,,,
9957,saut de ligne,#facs_48_r1l17,,,,,,,,,
9958,w,9195,.i.,i,,UN,Mc,,,,
9959,w,9196,,ior,,JOUR,Nc,,,,
9960,w,9197,,a,,AVOIR,Vuc,,,,
9961,w,9198,,cesse,,CESSER|CESSE|CESSER,Ge|Nc|Vvc,,,X,
9962,w,9199,,d,,DE,S,,,,
9963,w,9200,,usure,,USURE,Nc,,,,
9964,w,9201,,mener,,MENER,Vvn,,,,
9965,w,9202,,apres,,APRÈS,S,,,,
9966,w,9203,,ses,,SON,Ds,,,,
9967,w,9204,,derraaines,,DERRAIN,Ag,,,,
9968,w,9205,,usures,,USURE,Nc,,,,
9969,w,9206,,.,,.,Fs,,,,
9970,w,9207,,⸿,,⸿,Xe,,,,
9971,w,9208,,Se,,SE,Pp,,,,
9972,w,9209,,contens,,CONTENT,Nc,,,,
9973,w,9210,,n,,NE,Rp,,,,
9974,w,9211,,est,,ÊTRE,Vuc,,,,
9975,w,9212,,entre,,ENTRE,S,,,,
9976,w,9213,,le,,LE,Da,,,,
9977,w,9214,pͥnce,prince,,PRINCE,Nc,,,,
9978,w,9215,⁊,et,,ET,Cc,,,,
9979,w,9216,,l,,LE,Da,,,,
9980,w,9217,,iglyse,,ÉGLISE,Nc,,,,
9981,w,9218,,de,,DE,S,,,,
9982,w,9219,,chatex,,CHATEL,Nc,,,,
9983,w,9220,,qui,,QUI,Pr,,,,
9984,w,9221,,sunt,,ÊTRE,Vuc,,,,
9985,w,9222,,forfez,,INC,Inconnu,,,X,
9986,saut de ligne,#facs_48_r1l20,,,,,,,,,
9987,w,9223,,en,,EN,S,,,,
9988,w,9224,,tel,,TEL,Di,,,,
9989,w,9225,,maniere,,MANIÈRE,Nc,,,,
9990,w,9226,,enqueste,,ENQUÊTE,Nc,,,,
9991,w,9227,,en,,EN,Pp,,,,
9992,w,9228,,doit,,DEVOIR,Vvc,,,,
9993,w,9229,,estre,,ÊTRE,Vun,,,,
9994,w,9230,,fete,,FAIRE,Ge,,,,
9995,saut de ligne,#facs_48_r1l21,,,,,,,,,
9996,w,9231,,a,,AVOIR,Vuc,,,,
9997,w,9232,,sauoir,,SAVOIR,Vvn,,,,
9998,w,9233,,mon,,MON,Ds,,,,
9999,w,9234,,se,,SE,Pp,,,,
10000,w,9235,,le,,LE,Da,,,,
10001,w,9236,,mort,,MORT,Nc,,,,
10002,w,9237,,a,,AVOIR,Vuc,,,,
10003,w,9238,,fet,,FAIRE,Ge,,,,
10004,w,9239,,chose,,CHOSE,Nc,,,,
10005,w,9240,,par,,PAR,S,,,,
10006,saut de ligne,#facs_48_r1l22,,,,,,,,,
10007,w,9241,,quoi,,QUOI,Pr,,,,
10008,w,9242,,son,,SON,Ds,,,,
10009,w,9243,,chatel,,CHATEL,Nc,,,,
10010,w,9244,,doie,,DOIE,Nc,,,,
10011,w,9245,,estre,,ÊTRE,Vun,,,,
10012,w,9246,,forfet,,FORFAIRE|FORFAIT,Ge|Nc,,,X,
10013,w,9247,,.,,.,Fs,,,,
10014,w,9248,⁊,et,,ET,Cc,,,,
10015,w,9249,,tele,,TEL,Di,,,,
10016,w,9250,,enqueste,,ENQUÊTE,Nc,,,,
10017,w,9251,,doit,,DEVOIR,Vvc,,,,
10018,w,9252,,estre,,ÊTRE,Vun,,,,
10019,w,9253,,fete,,FAIRE,Ge,,,,
10020,w,9254,,a,,AVOIR,Vuc,,,,
10021,w,9255,,lapremiere,,INC,Inconnu,,,X,
10022,w,9256,,assise,,ASSISE,Nc,,,,
10023,w,9257,,.,,.,Fs,,,,
10024,w,9258,,ne,,NE,Rp,,,,
10025,w,9259,,lebaillif,,INC,Inconnu,,,X,
10026,w,9260,,n,,NE,Rp,,,,
10027,w,9261,,est,,ÊTRE,Vuc,,,,
10028,w,9262,,tenu,,TENIR,Ge,,,,
10029,w,9263,,a,,AVOIR,Vuc,,,,
10030,w,9264,,fere,,FAIRE,Vvn,,,,
10031,w,9265,,le,,IL,Pp,,,,
10032,w,9266,,sauoir,,SAVOIR,Vvn,,,,
10033,w,9267,,fors,,FORS,S,,,,
10034,saut de ligne,#facs_48_r1l25,,,,,,,,,
10035,w,9268,,au,,À+LE,S+Da,,,,
10036,w,9269,,prestre,,PRÊTRE,Nc,,,,
10037,w,9270,,en,,EN,S,,,,
10038,w,9271,,qui,,QUI,Pr,,,,
10039,w,9272,,parroisse,,PAROISSE,Nc,,,,
10040,w,9273,,cest,,CE,Dd,,,,
10041,w,9274,,auenu,,ADVENIR,Ge,,,,
10042,w,9275,,.,,.,Fs,,,,
10043,w,9276,,⸿,,⸿,Xe,,,,
10044,saut de ligne,#facs_48_r1l26,,,,,,,,,
10045,w,9277,,Et,,ET,Cc,,,,
10046,w,9278,,se,,SE,Pp,,,,
10047,w,9279,,il,,IL,Pp,,,,
10048,w,9280,,est,,ÊTRE,Vuc,,,,
10049,w,9281,,mis,,METTRE,Ge,,,,
10050,w,9282,,en,,EN,S,,,,
10051,w,9283,,non,,NON,Rg,,,,
10052,w,9284,,saueir,,SAVOIR,Vvn,,,,
10053,w,9285,,se,,SE,Pp,,,,
10054,w,9286,,lechatel,,INC,Inconnu,,,X,
10055,saut de ligne,#facs_48_r1l27,,,,,,,,,
10056,w,9287,,est,,ÊTRE,Vuc,,,,
10057,w,9288,,forfet,,FORFAIRE|FORFAIT,Ge|Nc,,,X,
10058,w,9289,,ou,,OU,Cc,,,,
10059,w,9290,,non,,NON,Rg,,,,
10060,w,9291,,.,,.,Fs,,,,
10061,w,9292,,li,,IL,Pp,,,,
10062,w,9293,,euesque,,ÉVÊQUE,Nc,,,,
10063,w,9294,,lordenera,,INC,Inconnu,,,X,
10064,w,9295,,si,,SI,Cs,,,,
10065,w,9296,cōme,comme,,COMME,Cs,,,,
10066,w,9297,,il,,IL,Pp,,,,
10067,w,9298,,deura,,DEVOIR,Vvc,,,,
10068,w,9299,,.,,.,Fs,,,,
10069,w,9300,,quer,,CAR,Cs,,,,
10070,w,9301,,il,,IL,Pp,,,,
10071,w,9302,,apartient,,APPARTENIR,Vvc,,,,
10072,w,9303,,a,,AVOIR,Vuc,,,,
10073,saut de ligne,#facs_49_line_1584709673512_2114,,,,,,,,,
10074,w,9304,,lui,,IL,Pp,,,,
10075,w,9305,,a,,AVOIR,Vuc,,,,
10076,w,9306,,ordener,,INC,Inconnu,,,X,
10077,w,9307,,les,,LE,Da,,,,
10078,w,9308,,chatex,,CHATEL,Nc,,,,
10079,w,9309,,as,,À+LE,S+Da,,,,
10080,w,9310,,mors,,MORT,Ag,,,,
10081,w,9311,generaum̄t,generaument,,INC,Inconnu,,,X,
10082,w,9312,,.,,.,Fs,,,,
10083,w,9313,,⸿,,⸿,Xe,,,,
10084,w,9314,,Et,,ET,Cc,,,,
10085,saut de ligne,#facs_49_line_1584709698360_2131,,,,,,,,,
10086,w,9315,,se,,SE,Pp,,,,
10087,w,9316,,lusure,,INC,Inconnu,,,X,
10088,w,9317,,au,,À+LE,S+Da,,,,
10089,w,9318,,mort,,MORT,Nc,,,,
10090,w,9319,,n,,NE,Rp,,,,
10091,w,9320,,est,,ÊTRE,Vuc,,,,
10092,w,9321,,prouee,,INC,Inconnu,,,X,
10093,w,9322,,apercement,,INC,Inconnu,,,X,
10094,w,9323,,.,,.,Fs,,,,
10095,saut de ligne,#facs_49_line_1584709701590_2136,,,,,,,,,
10096,w,9324,,leues,,LEVER,Ge,,,,
10097,w,9325,,que,,QUE,Cs,,,,
10098,w,9326,,ne,,NE,Rp,,,,
10099,w,9327,,doit,,DEVOIR,Vvc,,,,
10100,w,9328,,pas,,PAS,Rg,,,,
10101,w,9329,,estre,,ÊTRE,Vun,,,,
10102,w,9330,,despoillie,,INC,Inconnu,,,X,
10103,w,9331,,de,,DE,S,,,,
10104,w,9332,,sa,,SON,Ds,,,,
10105,w,9333,,droiture,,DROITURE,Nc,,,,
10106,saut de ligne,#facs_49_line_1584709704539_2141,,,,,,,,,
10107,w,9334,q̄r,quer,,QUÉRIR,Vvc,,,,
10108,w,9335,,li,,IL,Pp,,,,
10109,w,9336,,droit,,DROIT,Nc,,,,
10110,w,9337,,especiaux,,ESPÉCIAL,Ag,,,,
10111,w,9338,,ne,,NE,Rp,,,,
10112,w,9339,,poet,,POUVOIR,Vvc,,,,
10113,w,9340,,pas,,PAS,Rg,,,,
10114,w,9341,,abatre,,ABATTRE,Vvn,,,,
10115,w,9342,,li,,IL,Pp,,,,
10116,w,9343,qͦ,quo,,QUO,Xe,,,,
10117,saut de ligne,#facs_49_line_1585650084164_424,,,,,,,,,
10118,w,9344,,muns,,MONT,Nc,,,,
10119,w,9345,,se,,SE,Pp,,,,
10120,w,9346,,il,,IL,Pp,,,,
10121,w,9347,,ne,,NE,Rp,,,,
10122,w,9348,,sunt,,ÊTRE,Vuc,,,,
10123,w,9349,,aperz,,APERT/APPERT,Ag,,,,
10124,w,9350,,atorz,,INC,Inconnu,,,X,
10125,saut de ligne,#facs_49_line_1584709747650_2227,,,,,,,,,
10126,w,9351,,.,,.,Fs,,,,
10127,w,9352,,Il,,IL,Pp,,,,
10128,w,9353,,fu,,ÊTRE,Vuc,,,,
10129,w,9354,,iugie,,JUGER,Ge,,,,
10130,w,9355,q̄,que,,QUE,Cs,,,,
10131,saut de ligne,#facs_49_line_1584709749537_2232,,,,,,,,,
10132,w,9356,,celui,,CELUI,Pd,,,,
10133,w,9357,,qui,,QUI,Pr,,,,
10134,w,9358,,a,,AVOIR,Vuc,,,,
10135,w,9359,tre,terre,,TERRE,Nc,,,,
10136,w,9360,,obligiee,,OBLIGER,Ge,,,,
10137,w,9361,,se,,SE,Pp,,,,
10138,saut de ligne,#facs_49_line_1584709751362_2237,,,,,,,,,
10139,w,9362,,il,,IL,Pp,,,,
10140,w,9363,,forfait,,FORFAIRE|FORFAIT,Ge|Nc,,,X,
10141,w,9364,,sa,,SON,Ds,,,,
10142,w,9365,tre,terre,,TERRE,Nc,,,,
10143,w,9366,,.,,.,Fs,,,,
10144,w,9367,,ce,,CE,Pd,,,,
10145,saut de ligne,#facs_49_line_1584709752922_2242,,,,,,,,,
10146,w,9368,,ne,,NE,Rp,,,,
10147,w,9369,,porte,,PORTER,Vvc,,,,
10148,w,9370,,pas,,PAS,Rg,,,,
10149,w,9371,p̄iudice,preiudice,,PRÉJUDICE,Nc,,,,
10150,saut de ligne,#facs_49_line_1584709754702_2247,,,,,,,,,
10151,w,9372,,au,,À+LE,S+Da,,,,
10152,w,9373,,detour,,DÉTOUR,Nc,,,,
10153,w,9374,,.,,.,Fs,,,,
10154,w,9375,,ainz,,AINS,Rg,,,,
10155,w,9376,,sera,,ÊTRE,Vuc,,,,
10156,w,9377,,enquis,,ENQUÉRIR,Ge,,,,
10157,w,9378,,se,,SE,Pp,,,,
10158,w,9379,,il,,IL,Pp,,,,
10159,w,9380,,en,,EN,Pp,,,,
10160,saut de ligne,#facs_49_line_1584709758773_2257,,,,,,,,,
10161,w,9381,,estoit,,ÊTRE,Vuc,,,,
10162,w,9382,,adonc,,ADONC,Rg,,,,
10163,w,9383,,saisi,,SAISIR,Ge,,,,
10164,w,9384,me,comme,,COMME,Cs,,,,
10165,saut de ligne,#facs_49_line_1584709760256_2262,,,,,,,,,
10166,w,9385,,de,,DE,S,,,,
10167,w,9386,h ͬitage,heritage,,HÉRITAGE,Nc,,,,
10168,w,9387,,ou,,OU,Cc,,,,
10169,w,9388,me,comme,,COMME,Cs,,,,
10170,w,9389,,degage,,DÉGAGÉ|DÉGAGER|DÉGAGE/DÉGAGÉ|DÉGAGER,Ag|Ge|Nc|Vvc,,,X,
10171,w,9390,,.,,.,Fs,,,,
10172,w,9391,,En,,EN,S,,,,
10173,w,9392,,l,,LE,Da,,,,
10174,w,9393,escħ,eschiquier,,ÉCHIQUIER,Nc,,,,
10175,w,9394,,de,,DE,S,,,,
10176,saut de ligne,#facs_49_line_1584709764203_2272,,,,,,,,,
10177,w,9395,fal',Falaise,,FALAISE,Nc,,,,
10178,w,9396,,de,,DE,S,,,,
10179,w,9397,,la,,LE,Da,,,,
10180,w,9398,,saint,,SAINT,Ag,,,,
10181,saut de ligne,#facs_49_line_1584709765983_2277,,,,,,,,,
10182,w,9399,,michiel,,MICHEL,Np,,,,
10183,w,9400,m.,m,,M,Mc,,,,
10184,w,9401,⁊,et,,ET,Cc,,,,
10185,saut de ligne,#facs_49_line_1584709768588_2282,,,,,,,,,
10186,w,9402,.cc. xiii.,ccxiii,,INC,Inconnu,,,X,
10187,w,9403,,Il,,IL,Pp,,,,
10188,w,9404,,fu,,ÊTRE,Vuc,,,,
10189,w,9405,,iugie,,JUGER,Ge,,,,
10190,w,9406,,que,,QUE,Cs,,,,
10191,saut de ligne,#facs_49_line_1584709770413_2287,,,,,,,,,
10192,w,9407,,le,,LE,Da,,,,
10193,w,9408,,roy,,ROI,Nc,,,,
10194,w,9409,,ara,,AVOIR,Vuc,,,,
10195,saut de ligne,#facs_49_line_1584709773082_2292,,,,,,,,,
10196,w,9410,,tot,,TOUT,Di,,,,
10197,w,9411,,le,,LE,Da,,,,
10198,w,9412,,ble,,BLÉ,Nc,,,,
10199,w,9413,,de,,DE,S,,,,
10200,w,9414,,lamoiteerie,,INC,Inconnu,,,X,
10201,w,9415,mune,commune,,COMMUN|COMMUN/COMMUNE,Ag|Nc,,,X,
10202,w,9416,,a,,AVOIR,Vuc,,,,
10203,saut de ligne,#facs_49_line_1584709776686_2302,,,,,,,,,
10204,w,9417,,moy,,JE,Pp,,,,
10205,w,9418,⁊,et,,ET,Cc,,,,
10206,w,9419,,a,,AVOIR,Vuc,,,,
10207,w,9420,,l,,LE,Da,,,,
10208,w,9421,,autre,,AUTRE,Pi,,,,
10209,w,9422,qͥ,qui,,QUI,Pr,,,,
10210,w,9423,,a,,AVOIR,Vuc,,,,
10211,w,9424,,forfaite,,FORFAIRE|FORFAITE,Ge|Nc,,,X,
10212,w,9425,,la,,LE,Da,,,,
10213,w,9426,tre,terre,,TERRE,Nc,,,,
10214,w,9427,,.,,.,Fs,,,,
10215,w,9428,,En,,EN,S,,,,
10216,w,9429,,l,,LE,Da,,,,
10217,saut de ligne,#facs_49_line_1584709780383_2312,,,,,,,,,
10218,w,9430,escħ,eschiquier,,ÉCHIQUIER,Nc,,,,
10219,w,9431,,de,,DE,S,,,,
10220,w,9432,fal',Falaise,,FALAISE,Nc,,,,
10221,w,9433,,m,,M,Mc,,,,
10222,w,9434,.cc.,cc,,CC,Mc,,,,
10223,w,9435,,xxxiiii,,INC,Inconnu,,,X,
10224,saut de ligne,#facs_49_line_1584709787010_2317,,,,,,,,,
10225,w,9436,,.,,.,Fs,,,,
10226,w,9437,,Du,,UN,Dn,,,,
10227,w,9438,,conte,,CONTER|COMTE/CONTE/CONTÉ|CONTER,Ge|Nc|Vvc,,,X,
10228,saut de ligne,#facs_49_line_1584709788633_2322,,,,,,,,,
10229,w,9439,,de,,DE,S,,,,
10230,w,9440,,Guelles,,GORLE,Nc,,,,
10231,w,9441,qͥ,qui,,QUI,Pr,,,,
10232,w,9442,,demandoit,,DEMANDER,Vvc,,,,
10233,w,9443,,a,,À,S,,,,
10234,w,9444,,auoir,,AVOIR,Vun,,,,
10235,w,9445,,l,,LE,Da,,,,
10236,w,9446,,eritage,,HÉRITAGE,Nc,,,,
10237,w,9447,,d,,DE,S,,,,
10238,w,9448,,un,,UN,Dn,,,,
10239,saut de ligne,#facs_49_line_1584709793471_2337,,,,,,,,,
10240,w,9449,hōme,homme,,HOMME,Nc,,,,
10241,w,9450,,pendu,,PENDRE,Ge,,,,
10242,w,9451,,en,,EN,S,,,,
10243,w,9452,,sa,,SON,Ds,,,,
10244,w,9453,tre,terre,,TERRE,Nc,,,,
10245,saut de ligne,#facs_49_line_1584709798084_2342,,,,,,,,,
10246,w,9454,,.,,.,Fs,,,,
10247,w,9455,,ia,,JÀ,Rg,,,,
10248,w,9456,,soit,,ÊTRE,Vuc,,,,
10249,w,9457,,ce,,CE,Pd,,,,
10250,w,9458,,que,,QUE,Cs,,,,
10251,saut de ligne,#facs_49_line_1584709799972_2347,,,,,,,,,
10252,w,9459,,la,,LE,Da,,,,
10253,w,9460,,seisine,,SAISINE,Nc,,,,
10254,w,9461,,du,,DE+LE,S+Da,,,,
10255,w,9462,,dit,,DIT,Dr,,,,
10256,w,9463,,heritage,,HÉRITAGE,Nc,,,,
10257,w,9464,,fust,,ÊTRE,Vuc,,,,
10258,saut de ligne,#facs_49_line_1584709803702_2357,,,,,,,,,
10259,w,9465,,balliee,,BAILLER,Ge,,,,
10260,w,9466,,a,,AVOIR,Vuc,,,,
10261,w,9467,,i,,Y,Pp,,,,
10262,w,9468,,.,,.,Fs,,,,
10263,w,9469,,creancier,,CRÉANCIER,Nc,,,,
10264,saut de ligne,#facs_49_line_1584709805636_2362,,,,,,,,,
10265,w,9470,,par,,PAR,S,,,,
10266,w,9471,,la,,LE,Da,,,,
10267,w,9472,,reison,,RAISON,Nc,,,,
10268,w,9473,,d,,DE,S,,,,
10269,w,9474,,une,,UN,Dn,,,,
10270,w,9475,,obligation,,OBLIGATION,Nc,,,,
10271,w,9476,,de,,DE,S,,,,
10272,saut de ligne,#facs_49_line_1584709811625_2372,,,,,,,,,
10273,w,9477,,dete,,DETTE,Nc,,,,
10274,w,9478,p̲,par,,PAR,S,,,,
10275,w,9479,,leitres,,INC,Inconnu,,,X,
10276,w,9480,,de,,DE,S,,,,
10277,w,9481,,roy,,ROI,Nc,,,,
10278,saut de ligne,#facs_49_line_1584709813512_2377,,,,,,,,,
10279,w,9482,,.,,.,Fs,,,,
10280,w,9483,,anchiez,,INC,Inconnu,,,X,
10281,w,9484,q̄,que,,QUE,Cs,,,,
10282,w,9485,,il,,IL,Pp,,,,
10283,saut de ligne,#facs_49_line_1584709815447_2382,,,,,,,,,
10284,w,9486,,fust,,ÊTRE,Vuc,,,,
10285,w,9487,,acuse,,ACCUSER,Ge,,,,
10286,w,9488,,du,,DE+LE,S+Da,,,,
10287,saut de ligne,#facs_49_line_1584709818099_2387,,,,,,,,,
10288,w,9489,,crime,,CRIME,Nc,,,,
10289,w,9490,,donc,,DONC,Rg,,,,
10290,w,9491,,il,,IL,Pp,,,,
10291,w,9492,,fu,,ÊTRE,Vuc,,,,
10292,w,9493,,pendu,,PENDRE,Ge,,,,
10293,saut de ligne,#facs_49_line_1584709820455_2392,,,,,,,,,
10294,w,9494,,.,,.,Fs,,,,
10295,w,9495,,Jugie,,JUGER,Vvc,,,,
10296,w,9496,fuq̄,fuque,,INC,Inconnu,,,X,
10297,w,9497,,le,,LE,Da,,,,
10298,saut de ligne,#facs_49_line_1584709822171_2397,,,,,,,,,
10299,w,9498,,dit,,DIRE,Ge,,,,
10300,w,9499,,creancier,,CRÉANCIER,Nc,,,,
10301,saut de ligne,#facs_49_line_1584709823887_2402,,,,,,,,,
10302,w,9500,tēdroit,tendroit,,TENDRE,Vvc,,,,
10303,w,9501,,le,,LE,Da,,,,
10304,w,9502,,dit,,DIRE,Ge,,,,
10305,w,9503,h ͬitage,heritage,,HÉRITAGE,Nc,,,,
10306,saut de ligne,#facs_49_line_1584709832941_2407,,,,,,,,,
10307,w,9504,tāt,tant,,TANT,Rg,,,,
10308,w,9505,q̄,que,,QUE,Cs,,,,
10309,w,9506,,il,,IL,Pp,,,,
10310,w,9507,,eust,,AVOIR,Vuc,,,,
10311,w,9508,,leue,,LEVER,Ge,,,,
10312,saut de ligne,#facs_49_line_1584709834768_2412,,,,,,,,,
10313,w,9509,,la,,LE,Da,,,,
10314,w,9510,,dete,,DETTE,Nc,,,,
10315,w,9511,,en,,EN,S,,,,
10316,w,9512,,quoi,,QUOI,Pr,,,,
10317,w,9513,,le,,LE,Da,,,,
10318,w,9514,pēdu,pendu,,PENDRE,Ge,,,,
10319,w,9515,,li,,IL,Pp,,,,
10320,w,9516,,estoit,,ÊTRE,Vuc,,,,
10321,w,9517,,obligie,,INC,Inconnu,,,X,
10322,saut de ligne,#facs_49_line_1584709838621_2422,,,,,,,,,
10323,w,9518,,.,,.,Fs,,,,
10324,w,9519,,En,,EN,S,,,,
10325,w,9520,,l,,LE,Da,,,,
10326,w,9521,escħ,eschiquier,,ÉCHIQUIER,Nc,,,,
10327,w,9522,,de,,DE,S,,,,
10328,w,9523,,la,,LE,Da,,,,
10329,saut de ligne,#facs_49_line_1584709840743_2427,,,,,,,,,
10330,w,9524,.S.,Saint,,SAINT,Ag,,,,
10331,w,9525,M.,Michel,,MICHEL,Np,,,,
10332,saut de ligne,#facs_49_line_1585243359829_1564,,,,,,,,,
10333,w,9526,m cc. lxxvii.,mcclxxvii,,INC,Inconnu,,,X,
10334,w,9527,,Des,,DE+LE,S+Da,,,,
10335,w,9528,,chatiex,,CHATEL,Nc,,,,
10336,w,9529,,a,,AVOIR,Vuc,,,,
10337,w,9530,,cels,,CELUI,Pd,,,,
10338,saut de ligne,#facs_49_line_1585243362533_1571,,,,,,,,,
10339,w,9531,,qui,,QUI,Pr,,,,
10340,w,9532,,ochient,,OCCIR,Vvc,,,,
10341,w,9533,,soi,,IL,Pp,,,,
10342,w,9534,,meismes,,METTRE,Vvc,,,,
10343,w,9535,,.,,.,Fs,,,,
10344,saut de ligne,#facs_49_line_1585650084165_425,,,,,,,,,
10345,w,9536,, xix,,DIX-NEUF,Mc,,,,
10346,w,9537,,Les,,LE,Da,,,,
10347,w,9538,,chatex,,CHATEL,Nc,,,,
10348,w,9539,,a,,AVOIR,Vuc,,,,
10349,w,9540,,cels,,CELUI,Pd,,,,
10350,saut de ligne,#facs_49_line_1584709714026_2156,,,,,,,,,
10351,w,9541,,qui,,QUI,Pr,,,,
10352,w,9542,,ocient,,OCCIR,Vvc,,,,
10353,w,9543,,soi,,IL,Pp,,,,
10354,w,9544,,meismes,,METTRE,Vvc,,,,
10355,w,9545,⁊,et,,ET,Cc,,,,
10356,w,9546,,qui,,QUI,Pr,,,,
10357,w,9547,,muerent,,MUER,Vvc,,,,
10358,w,9548,,escumengie,,EXCOMMUNIER,Ge,,,,
10359,w,9549,,ou,,OU,Cc,,,,
